schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,stadium_name,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_zipcode,stadium_weather_type,stadium_capacity,stadium_surface,stadium_weather_station,stadium_weather_station_name,stadium_latitude,stadium_longitude,stadium_azimuthangle,stadium_elevation
9/18/2022,2022,2,False,Dallas Cowboys,20,17,Cincinnati Bengals,CIN,-7.0,42,AT&T Stadium,False,72.0,0.0,,indoor,AT&T Stadium,"Arlington, TX",2009.0,,retractable,"1 AT&T Way, Arlington, TX 76011",76011,indoor,"80,000",FieldTurf,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.747778,-97.092778,68.0,163.4
9/18/2022,2022,2,False,Denver Broncos,16,9,Houston Texans,DEN,-10.0,45.5,Empower Field at Mile High,False,,,,,Empower Field at Mile High,"Denver, CO",2001.0,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,"76,125",Grass,USW00023062,"DENVER STAPLETON, CO US",39.743889,-105.02,0.0,1611.2
9/18/2022,2022,2,False,Detroit Lions,36,27,Washington Commanders,DET,-1.0,48,Ford Field,False,72.0,0.0,,indoor,Ford Field,"Detroit, MI",2002.0,,indoor,"2000 Brush St, Detroit, MI 48226",48226,indoor,"65,000",FieldTurf,,,42.34,-83.045556,63.7,
9/18/2022,2022,2,False,Green Bay Packers,27,10,Chicago Bears,GB,-10.0,42,Lambeau Field,False,,,,,Lambeau Field,"Green Bay, WI",1957.0,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,"80,735",Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.501389,-88.062222,0.0,209.4
9/18/2022,2022,2,False,Jacksonville Jaguars,24,0,Indianapolis Colts,IND,-3.0,43.5,TIAA Bank Field,False,,,,,TIAA Bank Field,"Jacksonville, FL",1995.0,,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,"67,264",Grass,USW00093837,"JACKSONVILLE NAS, FL US",30.323889,-81.6375,16.7,6.1
9/18/2022,2022,2,False,Las Vegas Raiders,23,29,Arizona Cardinals,LVR,-5.5,52,Allegiant Stadium,False,72.0,0.0,,indoor,Allegiant Stadium,"Paradise, NV",2020.0,,indoor,,,indoor,65000,Grass,,,36.09075,-115.183722,0.0,
9/18/2022,2022,2,False,Los Angeles Rams,31,27,Atlanta Falcons,LAR,-10.0,46,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
9/18/2022,2022,2,False,New Orleans Saints,10,20,Tampa Bay Buccaneers,TB,-2.5,43.5,Caesars Superdome,False,72.0,0.0,,indoor,Caesars Superdome,"New Orleans, LA",1975.0,,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,indoor,"76,468",FieldTurf,,,,,,
9/18/2022,2022,2,False,New York Giants,19,16,Carolina Panthers,CAR,-1.0,43.5,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
9/18/2022,2022,2,False,Pittsburgh Steelers,14,17,New England Patriots,NE,-3.0,40,Acrisure Stadium,False,,,,,Acrisure Stadium,"Pittsburgh, PA",2001.0,,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,"65,500",Grass,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,,366.7
9/18/2022,2022,2,False,San Francisco 49ers,27,7,Seattle Seahawks,SF,-8.5,39.5,Levi's Stadium,False,,,,,Levi's Stadium,"Santa Clara, CA",2014.0,2016.0,outdoor,"4900 Marie P. DeBartolo Way, Santa Clara, CA 95054",95054,moderate,"68,500",Grass,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.403,-121.97,330.0,2.4
9/19/2022,2022,2,False,Buffalo Bills,41,7,Tennessee Titans,BUF,-10.0,47.5,Highmark Stadium,False,,,,,Highmark Stadium,"Orchard Park, NY",1973.0,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,"73,967",FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,,178.0
9/19/2022,2022,2,False,Philadelphia Eagles,24,7,Minnesota Vikings,PHI,-2.5,49.5,Lincoln Financial Field,False,,,,,Lincoln Financial Field,"Philadelphia, PA",2003.0,,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,"69,176",Grass,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.900833,-75.1675,351.0,3.0
9/22/2022,2022,3,False,Cleveland Browns,29,17,Pittsburgh Steelers,CLE,-4.5,38,FirstEnergy Stadium,False,,,,,FirstEnergy Stadium,"Cleveland, OH",1999.0,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,"68,000",Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.506111,-81.699444,56.1,238.0
9/25/2022,2022,3,False,Arizona Cardinals,12,20,Los Angeles Rams,LAR,-3.5,48.5,State Farm Stadium,False,72.0,0.0,,indoor,State Farm Stadium,"Glendale, AZ",2006.0,,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,indoor,"63,400",Grass,US1AZMR0451,"TEMPE 3.6 NNW, AZ US",33.528,-112.263,330.0,375.2
9/25/2022,2022,3,False,Carolina Panthers,22,14,New Orleans Saints,NO,-2.0,41,Bank of America Stadium,False,,,,,Bank of America Stadium,"Charlotte, NC",1996.0,2016.0,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,"73,778",Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.225833,-80.852778,322.4,221.9
9/25/2022,2022,3,False,Chicago Bears,23,20,Houston Texans,CHI,-3.0,39,Soldier Field,False,,,,,Soldier Field,"Chicago, IL",1926.0,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,"61,500",Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8623,-87.6167,353.9,177.7
9/25/2022,2022,3,False,Denver Broncos,11,10,San Francisco 49ers,SF,-1.5,45,Empower Field at Mile High,False,,,,,Empower Field at Mile High,"Denver, CO",2001.0,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,"76,125",Grass,USW00023062,"DENVER STAPLETON, CO US",39.743889,-105.02,0.0,1611.2
9/25/2022,2022,3,False,Indianapolis Colts,20,17,Kansas City Chiefs,KC,-5.0,51,Lucas Oil Stadium,False,72.0,0.0,,indoor,Lucas Oil Stadium,"Indianapolis, IN",2008.0,,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,indoor,"63,000",FieldTurf,US1INMR0076,"INDIANAPOLIS 6.8 NNE, IN US",39.760056,-86.162806,26.6,227.1
9/25/2022,2022,3,False,Los Angeles Chargers,10,38,Jacksonville Jaguars,LAC,-6.5,46.5,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
9/25/2022,2022,3,False,Miami Dolphins,21,19,Buffalo Bills,BUF,-4.0,54.5,Hard Rock Stadium,False,,,,,Hard Rock Stadium,"Miami Gardens, FL",1987.0,,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,"65,326",Grass,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.958056,-80.238889,302.1,8.8
9/25/2022,2022,3,False,Minnesota Vikings,28,24,Detroit Lions,MIN,-6.5,51.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,U.S. Bank Stadium,"Minneapolis, MN",2016.0,,indoor,"401 Chicago Ave, Minneapolis, MN 55415",55415,indoor,"66,200",FieldTurf,,,44.973889,-93.258056,309.9,
9/25/2022,2022,3,False,New England Patriots,26,37,Baltimore Ravens,BAL,-2.5,44.5,Gillette Stadium,False,,,,,Gillette Stadium,"Foxborough, MA",2002.0,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,"68,756",FieldTurf,USC00190860,"BROCKTON, MA US",42.091,-71.264,343.0,24.4
9/25/2022,2022,3,False,New York Jets,12,27,Cincinnati Bengals,CIN,-6.5,46,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
9/25/2022,2022,3,False,Seattle Seahawks,23,27,Atlanta Falcons,SEA,-1.0,43.5,Lumen Field,False,,,,,Lumen Field,"Seattle, WA",2002.0,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,"67,000",FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,,93.0
9/25/2022,2022,3,False,Tampa Bay Buccaneers,12,14,Green Bay Packers,TB,-1.5,42,Raymond James Stadium,False,,,,,Raymond James Stadium,"Tampa, FL",1998.0,2016.0,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,"65,890",Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.975833,-82.503333,0.0,5.8
9/25/2022,2022,3,False,Tennessee Titans,24,22,Las Vegas Raiders,LVR,-2.0,45.5,Nissan Stadium,False,,,,,Nissan Stadium,"Nashville, TN",1999.0,2016.0,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,"69,143",Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.166389,-86.771389,334.6,182.9
9/25/2022,2022,3,False,Washington Commanders,8,24,Philadelphia Eagles,PHI,-6.0,47.5,FedEx Field,False,,,,,FedEx Field,"Landover, MD",1997.0,2016.0,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,"79,000",Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.907778,-76.864444,295.0,15.2
9/26/2022,2022,3,False,New York Giants,16,23,Dallas Cowboys,NYG,-1.0,38.5,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
9/29/2022,2022,4,False,Cincinnati Bengals,27,15,Miami Dolphins,CIN,-4.0,49,Paycor Stadium,False,,,,,Paycor Stadium,"Cincinnati, OH",2000.0,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,"65,515",FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,,193.9
10/2/2022,2022,4,False,Atlanta Falcons,23,20,Cleveland Browns,CLE,-1.0,48.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,,retractable,,,indoor,71000,FieldTurf,,,33.755556,-84.4,70.9,
10/2/2022,2022,4,False,Baltimore Ravens,20,23,Buffalo Bills,BUF,-3.0,50,M&T Bank Stadium,False,,,,,M&T Bank Stadium,"Baltimore, MD",1998.0,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,"71,008",FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.278056,-76.622778,289.5,47.5
10/2/2022,2022,4,False,Carolina Panthers,16,26,Arizona Cardinals,CAR,-1.0,43.5,Bank of America Stadium,False,,,,,Bank of America Stadium,"Charlotte, NC",1996.0,2016.0,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,"73,778",Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.225833,-80.852778,322.4,221.9
10/2/2022,2022,4,False,Dallas Cowboys,25,10,Washington Commanders,DAL,-3.0,41,AT&T Stadium,False,72.0,0.0,,indoor,AT&T Stadium,"Arlington, TX",2009.0,,retractable,"1 AT&T Way, Arlington, TX 76011",76011,indoor,"80,000",FieldTurf,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.747778,-97.092778,68.0,163.4
10/2/2022,2022,4,False,Detroit Lions,45,48,Seattle Seahawks,DET,-3.5,48.5,Ford Field,False,72.0,0.0,,indoor,Ford Field,"Detroit, MI",2002.0,,indoor,"2000 Brush St, Detroit, MI 48226",48226,indoor,"65,000",FieldTurf,,,42.34,-83.045556,63.7,
10/2/2022,2022,4,False,Green Bay Packers,27,24,New England Patriots,GB,-9.5,40,Lambeau Field,False,,,,,Lambeau Field,"Green Bay, WI",1957.0,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,"80,735",Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.501389,-88.062222,0.0,209.4
10/2/2022,2022,4,False,Houston Texans,24,34,Los Angeles Chargers,LAC,-5.5,45,NRG Stadium,False,72.0,0.0,,indoor,NRG Stadium,"Houston, TX",2002.0,,retractable,"NRG Pkwy, Houston, TX 77054",77054,indoor,"71,500",Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.684722,-95.410833,358.2,13.4
10/2/2022,2022,4,False,Indianapolis Colts,17,24,Tennessee Titans,IND,-3.5,43,Lucas Oil Stadium,False,72.0,0.0,,indoor,Lucas Oil Stadium,"Indianapolis, IN",2008.0,,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,indoor,"63,000",FieldTurf,US1INMR0076,"INDIANAPOLIS 6.8 NNE, IN US",39.760056,-86.162806,26.6,227.1
10/2/2022,2022,4,False,Las Vegas Raiders,32,23,Denver Broncos,LVR,-2.5,45.5,Allegiant Stadium,False,72.0,0.0,,indoor,Allegiant Stadium,"Paradise, NV",2020.0,,indoor,,,indoor,65000,Grass,,,36.09075,-115.183722,0.0,
10/2/2022,2022,4,False,New Orleans Saints,25,28,Minnesota Vikings,MIN,-4.0,42,Tottenham Hotspur Stadium,True,,0.0,,indoor,Tottenham Hotspur Stadium,"London, UK",,,,,,moderate,,,,,51.604444,-0.066389,0.0,
10/2/2022,2022,4,False,New York Giants,20,12,Chicago Bears,NYG,-3.0,39.5,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
10/2/2022,2022,4,False,Philadelphia Eagles,29,21,Jacksonville Jaguars,PHI,-6.5,44,Lincoln Financial Field,False,,,,,Lincoln Financial Field,"Philadelphia, PA",2003.0,,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,"69,176",Grass,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.900833,-75.1675,351.0,3.0
10/2/2022,2022,4,False,Pittsburgh Steelers,20,24,New York Jets,PIT,-3.0,41,Acrisure Stadium,False,,,,,Acrisure Stadium,"Pittsburgh, PA",2001.0,,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,"65,500",Grass,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,,366.7
10/2/2022,2022,4,False,Tampa Bay Buccaneers,31,41,Kansas City Chiefs,TB,-1.5,47.5,Raymond James Stadium,False,,,,,Raymond James Stadium,"Tampa, FL",1998.0,2016.0,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,"65,890",Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.975833,-82.503333,0.0,5.8
10/3/2022,2022,4,False,San Francisco 49ers,24,9,Los Angeles Rams,SF,-1.5,42.5,Levi's Stadium,False,,,,,Levi's Stadium,"Santa Clara, CA",2014.0,2016.0,outdoor,"4900 Marie P. DeBartolo Way, Santa Clara, CA 95054",95054,moderate,"68,500",Grass,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.403,-121.97,330.0,2.4
10/6/2022,2022,5,False,Denver Broncos,9,12,Indianapolis Colts,DEN,-3.0,42,Empower Field at Mile High,False,,,,,Empower Field at Mile High,"Denver, CO",2001.0,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,"76,125",Grass,USW00023062,"DENVER STAPLETON, CO US",39.743889,-105.02,0.0,1611.2
10/9/2022,2022,5,False,Arizona Cardinals,17,20,Philadelphia Eagles,PHI,-5.5,49,State Farm Stadium,False,72.0,0.0,,indoor,State Farm Stadium,"Glendale, AZ",2006.0,,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,indoor,"63,400",Grass,US1AZMR0451,"TEMPE 3.6 NNW, AZ US",33.528,-112.263,330.0,375.2
10/9/2022,2022,5,False,Baltimore Ravens,19,17,Cincinnati Bengals,BAL,-3.0,48,M&T Bank Stadium,False,,,,,M&T Bank Stadium,"Baltimore, MD",1998.0,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,"71,008",FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.278056,-76.622778,289.5,47.5
10/9/2022,2022,5,False,Buffalo Bills,38,3,Pittsburgh Steelers,BUF,-14.0,44.5,Highmark Stadium,False,,,,,Highmark Stadium,"Orchard Park, NY",1973.0,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,"73,967",FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,,178.0
10/9/2022,2022,5,False,Carolina Panthers,15,37,San Francisco 49ers,SF,-6.0,40,Bank of America Stadium,False,,,,,Bank of America Stadium,"Charlotte, NC",1996.0,2016.0,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,"73,778",Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.225833,-80.852778,322.4,221.9
10/9/2022,2022,5,False,Cleveland Browns,28,30,Los Angeles Chargers,LAC,-1.5,46.5,FirstEnergy Stadium,False,,,,,FirstEnergy Stadium,"Cleveland, OH",1999.0,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,"68,000",Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.506111,-81.699444,56.1,238.0
10/9/2022,2022,5,False,Green Bay Packers,22,27,New York Giants,GB,-9.0,42,Tottenham Hotspur Stadium,True,,,,,Tottenham Hotspur Stadium,"London, UK",,,,,,moderate,,,,,51.604444,-0.066389,0.0,
10/9/2022,2022,5,False,Jacksonville Jaguars,6,13,Houston Texans,JAX,-7.0,43.5,TIAA Bank Field,False,,,,,TIAA Bank Field,"Jacksonville, FL",1995.0,,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,"67,264",Grass,USW00093837,"JACKSONVILLE NAS, FL US",30.323889,-81.6375,16.7,6.1
10/9/2022,2022,5,False,Los Angeles Rams,10,22,Dallas Cowboys,LAR,-5.0,41.5,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
10/9/2022,2022,5,False,Minnesota Vikings,29,22,Chicago Bears,MIN,-8.5,44,U.S. Bank Stadium,False,72.0,0.0,,indoor,U.S. Bank Stadium,"Minneapolis, MN",2016.0,,indoor,"401 Chicago Ave, Minneapolis, MN 55415",55415,indoor,"66,200",FieldTurf,,,44.973889,-93.258056,309.9,
10/9/2022,2022,5,False,New England Patriots,29,0,Detroit Lions,NE,-3.0,47,Gillette Stadium,False,,,,,Gillette Stadium,"Foxborough, MA",2002.0,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,"68,756",FieldTurf,USC00190860,"BROCKTON, MA US",42.091,-71.264,343.0,24.4
10/9/2022,2022,5,False,New Orleans Saints,39,32,Seattle Seahawks,NO,-5.5,45,Caesars Superdome,False,72.0,0.0,,indoor,Caesars Superdome,"New Orleans, LA",1975.0,,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,indoor,"76,468",FieldTurf,,,,,,
